2026-09-04 16:47	-0.60472697	RISING		
2026-09-04 17:02	-0.576783134	RISING		
2026-09-04 17:17	-0.547672194	RISING		
2026-09-04 17:32	-0.518199422	RISING		
2026-09-04 17:47	-0.489140267	RISING		
2026-09-04 18:02	-0.461229376	RISING		
2026-09-04 18:17	-0.435151049	RISING		
2026-09-04 18:32	-0.411517866	RISING		
2026-09-04 18:47	-0.390838575	RISING		
2026-09-04 19:02	-0.373489622	RISING		
2026-09-04 19:17	-0.35970835	RISING		
2026-09-04 19:32	-0.349617172	RISING		
2026-09-04 19:47	-0.343271659	RISING		
2026-09-04 20:02	-0.340710873	RISING		
2026-09-04 20:05	-0.341651336	HIGHTIDE	*	
2026-09-04 20:17	-0.341984033	FALLING		
2026-09-04 20:32	-0.347136933	FALLING		
2026-09-04 20:47	-0.356160102	FALLING		
2026-09-04 21:02	-0.368919272	FALLING		
2026-09-04 21:17	-0.38509796	FALLING		
2026-09-04 21:32	-0.404177523	FALLING		
2026-09-04 21:47	-0.42546464	FALLING		
2026-09-04 22:02	-0.448157853	FALLING		
2026-09-04 22:17	-0.471432476	FALLING		
2026-09-04 22:32	-0.494521646	FALLING		
2026-09-04 22:47	-0.516779194	FALLING		
2026-09-04 23:02	-0.53772107	FALLING		
2026-09-04 23:17	-0.55704909	FALLING		
2026-09-04 23:32	-0.574660378	FALLING		
2026-09-04 23:47	-0.590640043	FALLING		
2026-09-05 0:02	-0.605229516	FALLING		
2026-09-05 0:17	-0.618764725	FALLING		
2026-09-05 0:32	-0.631588546	FALLING		
2026-09-05 0:47	-0.643956498	FALLING		
2026-09-05 1:02	-0.655964831	FALLING		
2026-09-05 1:17	-0.667528354	FALLING		
2026-09-05 1:32	-0.678419278	FALLING		
2026-09-05 1:47	-0.688353752	FALLING		
2026-09-05 2:02	-0.697090867	FALLING		
2026-09-05 2:17	-0.704501106	FALLING		
2026-09-05 2:32	-0.710572868	FALLING		
2026-09-05 2:47	-0.715352706	FALLING		
2026-09-05 3:02	-0.71884535	FALLING		
2026-09-05 3:17	-0.720918981	FALLING		
2026-09-05 3:28	-0.722274146	LOWTIDE	*	
2026-09-05 3:32	-0.721260309	RISING		
2026-09-05 3:47	-0.719402881	RISING		
2026-09-05 4:02	-0.714820814	RISING		
2026-09-05 4:17	-0.707053469	RISING		
2026-09-05 4:32	-0.695816633	RISING		
2026-09-05 4:47	-0.681066005	RISING		
2026-09-05 5:02	-0.66300272	RISING		
2026-09-05 5:17	-0.64203532	RISING		
2026-09-05 5:32	-0.618725807	RISING		
2026-09-05 5:47	-0.593743882	RISING		
2026-09-05 6:02	-0.567837367	RISING		
2026-09-05 6:17	-0.541809029	RISING		
2026-09-05 6:32	-0.516481839	RISING		
2026-09-05 6:47	-0.492641273	RISING		
2026-09-05 7:02	-0.470960835	RISING		
2026-09-05 7:17	-0.451934721	RISING		
2026-09-05 7:32	-0.43584793	RISING		
2026-09-05 7:47	-0.422803421	RISING		
2026-09-05 8:02	-0.412801844	RISING		
2026-09-05 8:17	-0.405843595	RISING		
2026-09-05 8:32	-0.402008998	RISING		
2026-09-05 8:42	-0.402041165	HIGHTIDE	*	
2026-09-05 8:47	-0.401478628	FALLING		
2026-09-05 9:02	-0.404480471	FALLING		
2026-09-05 9:17	-0.411182728	FALLING		
2026-09-05 9:32	-0.42157559	FALLING		
2026-09-05 9:47	-0.435390734	FALLING		
2026-09-05 10:02	-0.452091355	FALLING		
2026-09-05 10:17	-0.470936391	FALLING		
2026-09-05 10:32	-0.491093922	FALLING		
2026-09-05 10:47	-0.511763575	FALLING		
2026-09-05 11:02	-0.532271188	FALLING		
2026-09-05 11:17	-0.552117087	FALLING		
2026-09-05 11:32	-0.570981051	FALLING		
2026-09-05 11:47	-0.588701323	FALLING		
2026-09-05 12:02	-0.605246109	FALLING		
2026-09-05 12:17	-0.620686337	FALLING		
2026-09-05 12:32	-0.635166394	FALLING		
2026-09-05 12:47	-0.648864227	FALLING		
2026-09-05 13:02	-0.661937474	FALLING		
2026-09-05 13:17	-0.674464947	FALLING		
2026-09-05 13:32	-0.686404067	FALLING		
2026-09-05 13:47	-0.697585813	FALLING		
2026-09-05 14:02	-0.707756358	FALLING		
2026-09-05 14:17	-0.716653242	FALLING		
2026-09-05 14:32	-0.724084814	FALLING		
2026-09-05 14:47	-0.729975474	FALLING		
2026-09-05 15:02	-0.734351396	FALLING		
2026-09-05 15:17	-0.737267542	FALLING		
2026-09-05 15:32	-0.738705063	FALLING		
2026-09-05 15:38	-0.739702817	LOWTIDE	*	
2026-09-05 15:47	-0.738484825	RISING		
2026-09-05 16:02	-0.736238983	RISING		
2026-09-05 16:17	-0.731459409	RISING		
2026-09-05 16:32	-0.723609815	RISING		
2026-09-05 16:47	-0.71226239	RISING		
2026-09-05 17:02	-0.697211473	RISING		
2026-09-05 17:17	-0.678529135	RISING		
2026-09-05 17:32	-0.656553589	RISING		
2026-09-05 17:47	-0.631827963	RISING		
2026-09-05 18:02	-0.605021837	RISING		
2026-09-05 18:17	-0.576865496	RISING		
2026-09-05 18:32	-0.548110853	RISING		
2026-09-05 18:47	-0.519513636	RISING		
2026-09-05 19:02	-0.491819648	RISING		
2026-09-05 19:17	-0.465739499	RISING		
2026-09-05 19:32	-0.441908707	RISING		
2026-09-05 19:47	-0.420845124	RISING		
2026-09-05 20:02	-0.402923327	RISING		
2026-09-05 20:17	-0.388380952	RISING		
2026-09-05 20:32	-0.377356891	RISING		
2026-09-05 20:47	-0.369944305	RISING		
2026-09-05 21:02	-0.366232035	RISING		
2026-09-05 21:09	-0.366573056	HIGHTIDE	*	
2026-09-05 21:17	-0.366312007	FALLING		
2026-09-05 21:32	-0.370246015	FALLING		
2026-09-05 21:47	-0.378004923	FALLING		
2026-09-05 22:02	-0.389406947	FALLING		
2026-09-05 22:17	-0.404082642	FALLING		
2026-09-05 22:32	-0.421482537	FALLING		
2026-09-05 22:47	-0.440925616	FALLING		
2026-09-05 23:02	-0.461672013	FALLING		
2026-09-05 23:17	-0.482998138	FALLING		
2026-09-05 23:32	-0.504257727	FALLING		
2026-09-05 23:47	-0.524923182	FALLING		
2026-09-06 0:02	-0.544610583	FALLING		
2026-09-06 0:17	-0.563093732	FALLING		
2026-09-06 0:32	-0.580307619	FALLING		
2026-09-06 0:47	-0.596334864	FALLING		
2026-09-06 1:02	-0.611366799	FALLING		
2026-09-06 1:17	-0.625637657	FALLING		
2026-09-06 1:32	-0.639343789	FALLING		
2026-09-06 1:47	-0.652572532	FALLING		
2026-09-06 2:02	-0.665268702	FALLING		
2026-09-06 2:17	-0.677255948	FALLING		
2026-09-06 2:32	-0.688308198	FALLING		
2026-09-06 2:47	-0.698242801	FALLING		
2026-09-06 3:02	-0.70699367	FALLING		
2026-09-06 3:17	-0.714627934	FALLING		
2026-09-06 3:32	-0.72129251	FALLING		
2026-09-06 3:47	-0.727108175	FALLING		
2026-09-06 4:02	-0.732053569	FALLING		
2026-09-06 4:17	-0.735888326	FALLING		
2026-09-06 4:32	-0.73814955	FALLING		
2026-09-06 4:40	-0.73916777	LOWTIDE	*	
2026-09-06 4:47	-0.738225997	RISING		
2026-09-06 5:02	-0.735483586	RISING		
2026-09-06 5:17	-0.729398093	RISING		
2026-09-06 5:32	-0.719653511	RISING		
2026-09-06 5:47	-0.706184368	RISING		
2026-09-06 6:02	-0.689166239	RISING		
2026-09-06 6:17	-0.668977312	RISING		
2026-09-06 6:32	-0.646156882	RISING		
2026-09-06 6:47	-0.621374637	RISING		
2026-09-06 7:02	-0.595406703	RISING		
2026-09-06 7:17	-0.569102307	RISING		
2026-09-06 7:32	-0.543326674	RISING		
2026-09-06 7:47	-0.518880683	RISING		
2026-09-06 8:02	-0.496417092	RISING		
2026-09-06 8:17	-0.476384707	RISING		
2026-09-06 8:32	-0.459027164	RISING		
2026-09-06 8:47	-0.444442302	RISING		
2026-09-06 9:02	-0.432680729	RISING		
2026-09-06 9:17	-0.423841987	RISING		
2026-09-06 9:32	-0.418124694	RISING		
2026-09-06 9:47	-0.415805492	RISING		
2026-09-06 9:49	-0.416060393	HIGHTIDE	*	
2026-09-06 10:02	-0.41715264	FALLING		
2026-09-06 10:17	-0.422309125	FALLING		
2026-09-06 10:32	-0.431193723	FALLING		
2026-09-06 10:47	-0.443460334	FALLING		
2026-09-06 11:02	-0.458530704	FALLING		
2026-09-06 11:17	-0.475685681	FALLING		
2026-09-06 11:32	-0.494179409	FALLING		
2026-09-06 11:47	-0.513337843	FALLING		
2026-09-06 12:02	-0.532616784	FALLING		
2026-09-06 12:17	-0.551616348	FALLING		
2026-09-06 12:32	-0.570066414	FALLING		
2026-09-06 12:47	-0.587803139	FALLING		
2026-09-06 13:02	-0.604749432	FALLING		
2026-09-06 13:17	-0.620899351	FALLING		
2026-09-06 13:32	-0.636297182	FALLING		
2026-09-06 13:47	-0.651003004	FALLING		
2026-09-06 14:02	-0.665047182	FALLING		
2026-09-06 14:17	-0.678389268	FALLING		
2026-09-06 14:32	-0.69090267	FALLING		
2026-09-06 14:47	-0.702399358	FALLING		
2026-09-06 15:02	-0.71269052	FALLING		
2026-09-06 15:17	-0.72165844	FALLING		
2026-09-06 15:32	-0.729303654	FALLING		
2026-09-06 15:47	-0.735737315	FALLING		
2026-09-06 16:02	-0.741111135	FALLING		
2026-09-06 16:17	-0.745506372	FALLING		
2026-09-06 16:32	-0.748825424	FALLING		
2026-09-06 16:47	-0.750733153	FALLING		
2026-09-06 16:55	-0.751456698	LOWTIDE	*	
2026-09-06 17:02	-0.750677547	RISING		
2026-09-06 17:17	-0.747988199	RISING		
2026-09-06 17:32	-0.742020509	RISING		
2026-09-06 17:47	-0.732297265	RISING		
2026-09-06 18:02	-0.718604008	RISING		
2026-09-06 18:17	-0.701016835	RISING		
2026-09-06 18:32	-0.679869438	RISING		
2026-09-06 18:47	-0.655686809	RISING		
2026-09-06 19:02	-0.629117508	RISING		
2026-09-06 19:17	-0.600885029	RISING		
2026-09-06 19:32	-0.571759965	RISING		
2026-09-06 19:47	-0.542539658	RISING		
2026-09-06 20:02	-0.514018948	RISING		
2026-09-06 20:17	-0.486945118	RISING		
2026-09-06 20:32	-0.461965366	RISING		
2026-09-06 20:47	-0.439586193	RISING		
2026-09-06 21:02	-0.42016361	RISING		
2026-09-06 21:17	-0.403930547	RISING		
2026-09-06 21:32	-0.39104982	RISING		
2026-09-06 21:47	-0.381667396	RISING		
2026-09-06 22:02	-0.375939279	RISING		
2026-09-06 22:17	-0.374284823	HIGHTIDE	*	
2026-09-06 22:17	-0.374017321	FALLING		
2026-09-06 22:32	-0.375998775	FALLING		
2026-09-06 22:47	-0.381861577	FALLING		
2026-09-06 23:02	-0.391413779	FALLING		
2026-09-06 23:17	-0.404278574	FALLING		
2026-09-06 23:32	-0.419920394	FALLING		
2026-09-06 23:47	-0.437701115	FALLING		
2026-09-07 0:02	-0.456946637	FALLING		
2026-09-07 0:17	-0.477005954	FALLING		
2026-09-07 0:32	-0.497294402	FALLING		
2026-09-07 0:47	-0.517322855	FALLING		
2026-09-07 1:02	-0.536718987	FALLING		
2026-09-07 1:17	-0.555243252	FALLING		
2026-09-07 1:32	-0.572794612	FALLING		
2026-09-07 1:47	-0.589396102	FALLING		
2026-09-07 2:02	-0.605153439	FALLING		
2026-09-07 2:17	-0.620191379	FALLING		
2026-09-07 2:32	-0.634586637	FALLING		
2026-09-07 2:47	-0.648324147	FALLING		
2026-09-07 3:02	-0.661298516	FALLING		
2026-09-07 3:17	-0.673364498	FALLING		
2026-09-07 3:32	-0.684416626	FALLING		
2026-09-07 3:47	-0.694460485	FALLING		
2026-09-07 4:02	-0.703636655	FALLING		
2026-09-07 4:17	-0.712175779	FALLING		
2026-09-07 4:32	-0.720292993	FALLING		
2026-09-07 4:47	-0.72805851	FALLING		
2026-09-07 5:02	-0.735295024	FALLING		
2026-09-07 5:17	-0.741544609	FALLING		
2026-09-07 5:32	-0.746121276	FALLING		
2026-09-07 5:47	-0.748232429	FALLING		
2026-09-07 5:50	-0.748428189	LOWTIDE	*	
2026-09-07 6:02	-0.747128018	RISING		
2026-09-07 6:17	-0.742230779	RISING		
2026-09-07 6:32	-0.733215293	RISING		
2026-09-07 6:47	-0.720028952	RISING		
2026-09-07 7:02	-0.702871003	RISING		
2026-09-07 7:17	-0.682155411	RISING		
2026-09-07 7:32	-0.658476806	RISING		
2026-09-07 7:47	-0.632582241	RISING		
2026-09-07 8:02	-0.605336635	RISING		
2026-09-07 8:17	-0.577666431	RISING		
2026-09-07 8:32	-0.550476974	RISING		
2026-09-07 8:47	-0.524558154	RISING		
2026-09-07 9:02	-0.500508285	RISING		
2026-09-07 9:17	-0.478707472	RISING		
2026-09-07 9:32	-0.459355652	RISING		
2026-09-07 9:47	-0.44256348	RISING		
2026-09-07 10:02	-0.428459335	RISING		
2026-09-07 10:17	-0.417265864	RISING		
2026-09-07 10:32	-0.409310767	RISING		
2026-09-07 10:47	-0.404964473	RISING		
2026-09-07 10:56	-0.403832726	HIGHTIDE	*	
2026-09-07 11:02	-0.40452921	FALLING		
2026-09-07 11:17	-0.408124828	FALLING		
2026-09-07 11:32	-0.415617187	FALLING		
2026-09-07 11:47	-0.426615337	FALLING		
2026-09-07 12:02	-0.44053432	FALLING		
2026-09-07 12:17	-0.456695257	FALLING		
2026-09-07 12:32	-0.474424573	FALLING		
2026-09-07 12:47	-0.493122492	FALLING		
2026-09-07 13:02	-0.512290777	FALLING		
2026-09-07 13:17	-0.53152955	FALLING		
2026-09-07 13:32	-0.550522823	FALLING		
2026-09-07 13:47	-0.569028699	FALLING		
2026-09-07 14:02	-0.586877667	FALLING		
2026-09-07 14:17	-0.603970388	FALLING		
2026-09-07 14:32	-0.620263154	FALLING		
2026-09-07 14:47	-0.635736912	FALLING		
2026-09-07 15:02	-0.650359392	FALLING		
2026-09-07 15:17	-0.664059835	FALLING		
2026-09-07 15:32	-0.676734455	FALLING		
2026-09-07 15:47	-0.688286486	FALLING		
2026-09-07 16:02	-0.698684255	FALLING		
2026-09-07 16:17	-0.708005344	FALLING		
2026-09-07 16:32	-0.716434498	FALLING		
2026-09-07 16:47	-0.724200073	FALLING		
2026-09-07 17:02	-0.731461815	FALLING		
2026-09-07 17:17	-0.738188614	FALLING		
2026-09-07 17:32	-0.744075354	FALLING		
2026-09-07 17:47	-0.748537133	FALLING		
2026-09-07 18:02	-0.750790781	FALLING		
2026-09-07 18:06	-0.750771648	LOWTIDE	*	
2026-09-07 18:17	-0.75000045	RISING		
2026-09-07 18:32	-0.745440857	RISING		
2026-09-07 18:47	-0.736628552	RISING		
2026-09-07 19:02	-0.723388489	RISING		
2026-09-07 19:17	-0.70585115	RISING		
2026-09-07 19:32	-0.684400703	RISING		
2026-09-07 19:47	-0.659606136	RISING		
2026-09-07 20:02	-0.632161761	RISING		
2026-09-07 20:17	-0.60284667	RISING		
2026-09-07 20:32	-0.572495473	RISING		
2026-09-07 20:47	-0.541964954	RISING		
2026-09-07 21:02	-0.512086624	RISING		
2026-09-07 21:17	-0.483609105	RISING		
2026-09-07 21:32	-0.457147583	RISING		
2026-09-07 21:47	-0.433161185	RISING		
2026-09-07 22:02	-0.411970032	RISING		
2026-09-07 22:17	-0.393806079	RISING		
2026-09-07 22:32	-0.378875163	RISING		
2026-09-07 22:47	-0.367401074	RISING		
2026-09-07 23:02	-0.359629988	RISING		
2026-09-07 23:17	-0.355791676	RISING		
2026-09-07 23:24	-0.355017966	HIGHTIDE	*	
2026-09-07 23:32	-0.356033556	FALLING		
2026-09-07 23:47	-0.360355257	FALLING		
2026-09-08 0:02	-0.368569699	FALLING		
2026-09-08 0:17	-0.380303656	FALLING		
2026-09-08 0:32	-0.395033789	FALLING		
2026-09-08 0:47	-0.412142032	FALLING		
2026-09-08 1:02	-0.430972142	FALLING		
2026-09-08 1:17	-0.450876346	FALLING		
2026-09-08 1:32	-0.47125124	FALLING		
2026-09-08 1:47	-0.49156846	FALLING		
2026-09-08 2:02	-0.511404156	FALLING		
2026-09-08 2:17	-0.530463916	FALLING		
2026-09-08 2:32	-0.548592576	FALLING		
2026-09-08 2:47	-0.565757962	FALLING		
2026-09-08 3:02	-0.58200642	FALLING		
2026-09-08 3:17	-0.59740243	FALLING		
2026-09-08 3:32	-0.611976293	FALLING		
2026-09-08 3:47	-0.625704788	FALLING		
2026-09-08 4:02	-0.638536678	FALLING		
2026-09-08 4:17	-0.650452821	FALLING		
2026-09-08 4:32	-0.661529919	FALLING		
2026-09-08 4:47	-0.671969169	FALLING		
2026-09-08 5:02	-0.682061994	FALLING		
2026-09-08 5:17	-0.692091461	FALLING		
2026-09-08 5:32	-0.702198291	FALLING		
2026-09-08 5:47	-0.712260305	FALLING		
2026-09-08 6:02	-0.721833602	FALLING		
2026-09-08 6:17	-0.730182256	FALLING		
2026-09-08 6:32	-0.736390383	FALLING		
2026-09-08 6:47	-0.73952084	FALLING		
2026-09-08 6:52	-0.739252802	LOWTIDE	*	
2026-09-08 7:02	-0.738771602	RISING		
2026-09-08 7:17	-0.733588594	RISING		
2026-09-08 7:32	-0.723716891	RISING		
2026-09-08 7:47	-0.709198083	RISING		
2026-09-08 8:02	-0.690337632	RISING		
2026-09-08 8:17	-0.667665717	RISING		
2026-09-08 8:32	-0.641901623	RISING		
2026-09-08 8:47	-0.613915298	RISING		
2026-09-08 9:02	-0.584671593	RISING		
2026-09-08 9:17	-0.555148734	RISING		
2026-09-08 9:32	-0.526239612	RISING		
2026-09-08 9:47	-0.498662239	RISING		
2026-09-08 10:02	-0.472912471	RISING		
2026-09-08 10:17	-0.449281546	RISING		
2026-09-08 10:32	-0.427936157	RISING		
2026-09-08 10:47	-0.409031066	RISING		
2026-09-08 11:02	-0.392807548	RISING		
2026-09-08 11:17	-0.379634527	RISING		
2026-09-08 11:32	-0.369972554	RISING		
2026-09-08 11:47	-0.364273421	RISING		
2026-09-08 12:00	-0.36173291	HIGHTIDE	*	
2026-09-08 12:02	-0.362855201	FALLING		
2026-09-08 12:17	-0.365801466	FALLING		
2026-09-08 12:32	-0.372921005	FALLING		
2026-09-08 12:47	-0.383777326	FALLING		
2026-09-08 13:02	-0.397769086	FALLING		
2026-09-08 13:17	-0.414226319	FALLING		
2026-09-08 13:32	-0.43248899	FALLING		
2026-09-08 13:47	-0.451950743	FALLING		
2026-09-08 14:02	-0.472071288	FALLING		
2026-09-08 14:17	-0.492374515	FALLING		
2026-09-08 14:32	-0.512449865	FALLING		
2026-09-08 14:47	-0.531963766	FALLING		
2026-09-08 15:02	-0.550674328	FALLING		
2026-09-08 15:17	-0.568435386	FALLING		
2026-09-08 15:32	-0.585180197	FALLING		
2026-09-08 15:47	-0.600888073	FALLING		
2026-09-08 16:02	-0.615550255	FALLING		
2026-09-08 16:17	-0.62915548	FALLING		
2026-09-08 16:32	-0.641706413	FALLING		
2026-09-08 16:47	-0.653259379	FALLING		
2026-09-08 17:02	-0.663961643	FALLING		
2026-09-08 17:17	-0.674053969	FALLING		
2026-09-08 17:32	-0.683817076	FALLING		
2026-09-08 17:47	-0.693465596	FALLING		
2026-09-08 18:02	-0.703020815	FALLING		
2026-09-08 18:17	-0.712210101	FALLING		
2026-09-08 18:32	-0.720437238	FALLING		
2026-09-08 18:47	-0.726844162	FALLING		
2026-09-08 19:02	-0.730451019	FALLING		
2026-09-08 19:09	-0.730165426	LOWTIDE	*	
2026-09-08 19:17	-0.730332807	RISING		
2026-09-08 19:32	-0.725779824	RISING		
2026-09-08 19:47	-0.716399625	RISING		
2026-09-08 20:02	-0.702144058	RISING		
2026-09-08 20:17	-0.683273388	RISING		
2026-09-08 20:32	-0.660287474	RISING		
2026-09-08 20:47	-0.633854989	RISING		
2026-09-08 21:02	-0.604758286	RISING		
2026-09-08 21:17	-0.573853322	RISING		
2026-09-08 21:32	-0.542032064	RISING		
2026-09-08 21:47	-0.510175243	RISING		
2026-09-08 22:02	-0.479094669	RISING		
2026-09-08 22:17	-0.449478497	RISING		
2026-09-08 22:32	-0.421860164	RISING		
2026-09-08 22:47	-0.396626589	RISING		
2026-09-08 23:02	-0.374065423	RISING		
2026-09-08 23:17	-0.354432678	RISING		
2026-09-08 23:32	-0.338011	RISING		
2026-09-08 23:47	-0.325131483	RISING		
2026-09-09 0:02	-0.316147461	RISING		
2026-09-09 0:17	-0.311369532	RISING		
2026-09-09 0:26	-0.309693888	HIGHTIDE	*	
2026-09-09 0:32	-0.310987181	FALLING		
2026-09-09 0:47	-0.315006238	FALLING		
2026-09-09 1:02	-0.323222315	FALLING		
2026-09-09 1:17	-0.33523394	FALLING		
2026-09-09 1:32	-0.35048434	FALLING		
2026-09-09 1:47	-0.368314561	FALLING		
2026-09-09 2:02	-0.388014371	FALLING		
2026-09-09 2:17	-0.408866744	FALLING		
2026-09-09 2:32	-0.430189499	FALLING		
2026-09-09 2:47	-0.45137847	FALLING		
2026-09-09 3:02	-0.471950335	FALLING		
2026-09-09 3:17	-0.491574768	FALLING		
2026-09-09 3:32	-0.510082111	FALLING		
2026-09-09 3:47	-0.527438498	FALLING		
2026-09-09 4:02	-0.543694033	FALLING		
2026-09-09 4:17	-0.558923977	FALLING		
2026-09-09 4:32	-0.573189218	FALLING		
2026-09-09 4:47	-0.586534912	FALLING		
2026-09-09 5:02	-0.599026981	FALLING		
2026-09-09 5:17	-0.610803916	FALLING		
2026-09-09 5:32	-0.622107908	FALLING		
2026-09-09 5:47	-0.6332632	FALLING		
2026-09-09 6:02	-0.64459092	FALLING		
2026-09-09 6:17	-0.656279695	FALLING		
2026-09-09 6:32	-0.668255896	FALLING		
2026-09-09 6:47	-0.680104235	FALLING		
2026-09-09 7:02	-0.691074316	FALLING		
2026-09-09 7:17	-0.700177939	FALLING		
2026-09-09 7:32	-0.706349125	FALLING		
2026-09-09 7:47	-0.707638756	LOWTIDE	*	
2026-09-09 7:47	-0.708618578	RISING		
2026-09-09 8:02	-0.706254799	RISING		
2026-09-09 8:17	-0.698843216	RISING		
2026-09-09 8:32	-0.686301834	RISING		
2026-09-09 8:47	-0.668853327	RISING		
2026-09-09 9:02	-0.646979868	RISING		
2026-09-09 9:17	-0.621377876	RISING		
2026-09-09 9:32	-0.592913345	RISING		
2026-09-09 9:47	-0.562566214	RISING		
2026-09-09 10:02	-0.531352774	RISING		
2026-09-09 10:17	-0.500228609	RISING		
2026-09-09 10:32	-0.469992957	RISING		
2026-09-09 10:47	-0.44122672	RISING		
2026-09-09 11:02	-0.41429171	RISING		
2026-09-09 11:17	-0.389397747	RISING		
2026-09-09 11:32	-0.366715687	RISING		
2026-09-09 11:47	-0.346492289	RISING		
2026-09-09 12:02	-0.32911872	RISING		
2026-09-09 12:17	-0.315121792	RISING		
2026-09-09 12:32	-0.305078458	RISING		
2026-09-09 12:47	-0.299485535	RISING		
2026-09-09 12:57	-0.296889846	HIGHTIDE	*	
2026-09-09 13:02	-0.298633657	FALLING		
2026-09-09 13:17	-0.302530024	FALLING		
2026-09-09 13:32	-0.310891671	FALLING		
2026-09-09 13:47	-0.32320158	FALLING		
2026-09-09 14:02	-0.338797902	FALLING		
2026-09-09 14:17	-0.356961113	FALLING		
2026-09-09 14:32	-0.376975234	FALLING		
2026-09-09 14:47	-0.398158986	FALLING		
2026-09-09 15:02	-0.419879358	FALLING		
2026-09-09 15:17	-0.441565035	FALLING		
2026-09-09 15:32	-0.462729401	FALLING		
2026-09-09 15:47	-0.482999054	FALLING		
2026-09-09 16:02	-0.502133565	FALLING		
2026-09-09 16:17	-0.520022618	FALLING		
2026-09-09 16:32	-0.536657826	FALLING		
2026-09-09 16:47	-0.552091391	FALLING		
2026-09-09 17:02	-0.566402716	FALLING		
2026-09-09 17:17	-0.579690327	FALLING		
2026-09-09 17:32	-0.592090641	FALLING		
2026-09-09 17:47	-0.603805594	FALLING		
2026-09-09 18:02	-0.615109164	FALLING		
2026-09-09 18:17	-0.62630696	FALLING		
2026-09-09 18:32	-0.637643306	FALLING		
2026-09-09 18:47	-0.649177927	FALLING		
2026-09-09 19:02	-0.660675753	FALLING		
2026-09-09 19:17	-0.671557005	FALLING		
2026-09-09 19:32	-0.6809371	FALLING		
2026-09-09 19:47	-0.68775409	FALLING		
2026-09-09 20:02	-0.690949113	FALLING		
2026-09-09 20:06	-0.689914184	LOWTIDE	*	
2026-09-09 20:17	-0.68964715	RISING		
2026-09-09 20:32	-0.683288607	RISING		
2026-09-09 20:47	-0.671684383	RISING		
2026-09-09 21:02	-0.654996849	RISING		
2026-09-09 21:17	-0.633672739	RISING		
2026-09-09 21:32	-0.608361799	RISING		
2026-09-09 21:47	-0.579846317	RISING		
2026-09-09 22:02	-0.548988922	RISING		
2026-09-09 22:17	-0.516690469	RISING		
2026-09-09 22:32	-0.483845082	RISING		
2026-09-09 22:47	-0.45128693	RISING		
2026-09-09 23:02	-0.419737009	RISING		
2026-09-09 23:17	-0.389768425	RISING		
2026-09-09 23:32	-0.361807905	RISING		
2026-09-09 23:47	-0.336178408	RISING		
2026-09-10 0:02	-0.313169031	RISING		
2026-09-10 0:17	-0.293103851	RISING		
2026-09-10 0:32	-0.276379077	RISING		
2026-09-10 0:47	-0.263449879	RISING		
2026-09-10 1:02	-0.254768928	RISING		
2026-09-10 1:17	-0.250698228	RISING		
2026-09-10 1:22	-0.24877412	HIGHTIDE	*	
2026-09-10 1:32	-0.251425103	FALLING		
2026-09-10 1:47	-0.256908755	FALLING		
2026-09-10 2:02	-0.26686912	FALLING		
2026-09-10 2:17	-0.280813166	FALLING		
2026-09-10 2:32	-0.298083438	FALLING		
2026-09-10 2:47	-0.317913425	FALLING		
2026-09-10 3:02	-0.339481726	FALLING		
2026-09-10 3:17	-0.361965479	FALLING		
2026-09-10 3:32	-0.384596671	FALLING		
2026-09-10 3:47	-0.406720559	FALLING		
2026-09-10 4:02	-0.42784684	FALLING		
2026-09-10 4:17	-0.447678334	FALLING		
2026-09-10 4:32	-0.466104552	FALLING		
2026-09-10 4:47	-0.483159391	FALLING		
2026-09-10 5:02	-0.498958111	FALLING		
2026-09-10 5:17	-0.513639539	FALLING		
2026-09-10 5:32	-0.52733795	FALLING		
2026-09-10 5:47	-0.540193887	FALLING		
2026-09-10 6:02	-0.552390933	FALLING		
2026-09-10 6:17	-0.564187443	FALLING		
2026-09-10 6:32	-0.575908989	FALLING		
2026-09-10 6:47	-0.587882322	FALLING		
2026-09-10 7:02	-0.600319405	FALLING		
2026-09-10 7:17	-0.613187594	FALLING		
2026-09-10 7:32	-0.626115791	FALLING		
2026-09-10 7:47	-0.638378635	FALLING		
2026-09-10 8:02	-0.648974142	FALLING		
2026-09-10 8:17	-0.656776268	FALLING		
2026-09-10 8:32	-0.66071791	FALLING		
2026-09-10 8:37	-0.659350109	LOWTIDE	*	
2026-09-10 8:47	-0.659952807	RISING		
2026-09-10 9:02	-0.653958702	RISING		
2026-09-10 9:17	-0.642570494	RISING		
2026-09-10 9:32	-0.625957722	RISING		
2026-09-10 9:47	-0.604573581	RISING		
2026-09-10 10:02	-0.579098925	RISING		
2026-09-10 10:17	-0.550389641	RISING		
2026-09-10 10:32	-0.519420495	RISING		
2026-09-10 10:47	-0.487213503	RISING		
2026-09-10 11:02	-0.454747665	RISING		
2026-09-10 11:17	-0.422864214	RISING		
2026-09-10 11:32	-0.392196197	RISING		
2026-09-10 11:47	-0.363152497	RISING		
2026-09-10 12:02	-0.335970551	RISING		
2026-09-10 12:17	-0.310824707	RISING		
2026-09-10 12:32	-0.287951236	RISING		
2026-09-10 12:47	-0.267739818	RISING		
2026-09-10 13:02	-0.250751646	RISING		
2026-09-10 13:17	-0.237652642	RISING		
2026-09-10 13:32	-0.229084121	RISING		
2026-09-10 13:47	-0.225517369	RISING		
2026-09-10 13:50	-0.2232216	HIGHTIDE	*	
