2026-08-03 17:43	-0.095445552	RISING	
2026-08-03 17:58	-0.092417717	RISING	
2026-08-03 18:13	-0.090381862	RISING	
2026-08-03 18:28	-0.089308105	RISING	
2026-08-04 1:43	-0.205798796	RISING	
2026-08-04 1:58	-0.205298493	RISING	
2026-08-04 2:13	-0.204065564	RISING	
2026-08-04 2:28	-0.202007264	RISING	
2026-08-04 2:43	-0.198954702	RISING	
2026-08-04 2:58	-0.194712009	RISING	
2026-08-04 3:13	-0.189138547	RISING	
2026-08-04 3:28	-0.18222984	RISING	
2026-08-04 3:43	-0.174161335	RISING	
2026-08-04 3:58	-0.165274726	RISING	
2026-08-04 4:13	-0.15601168	RISING	
2026-08-04 4:28	-0.146822138	RISING	
2026-08-04 4:43	-0.138083149	RISING	
2026-08-04 4:58	-0.130055905	RISING	
2026-08-04 5:13	-0.122888425	RISING	
2026-08-04 5:28	-0.116650172	RISING	
2026-08-04 5:43	-0.111373433	RISING	
2026-08-04 5:58	-0.107079527	RISING	
2026-08-04 6:13	-0.103782394	RISING	
2026-08-04 6:28	-0.101478643	RISING	
2026-08-04 6:43	-0.100141679	RISING	
2026-08-04 13:58	-0.210076289	RISING	
2026-08-04 14:13	-0.209330531	RISING	
2026-08-04 14:28	-0.207778747	RISING	
2026-08-04 14:43	-0.205386644	RISING	
2026-08-04 14:58	-0.20206414	RISING	
2026-08-04 15:13	-0.197675011	RISING	
2026-08-04 15:28	-0.192084708	RISING	
2026-08-04 15:43	-0.185229144	RISING	
2026-08-04 15:58	-0.177175085	RISING	
2026-08-04 16:13	-0.168144722	RISING	
2026-08-04 16:28	-0.158492164	RISING	
2026-08-04 16:43	-0.148640547	RISING	
2026-08-04 16:58	-0.13900465	RISING	
2026-08-04 17:13	-0.129927755	RISING	
2026-08-04 17:28	-0.121651835	RISING	
2026-08-04 17:43	-0.11432294	RISING	
2026-08-04 17:58	-0.108018229	RISING	
2026-08-04 18:13	-0.102775199	RISING	
2026-08-04 18:28	-0.098609138	RISING	
2026-08-04 18:43	-0.09551712	RISING	
2026-08-04 18:58	-0.09347772	RISING	
2026-08-04 19:13	-0.092458281	RISING	
2026-08-05 2:28	-0.20841706	RISING	
2026-08-05 2:43	-0.207904022	RISING	
2026-08-05 2:58	-0.20674783	RISING	
2026-08-05 3:13	-0.20490961	RISING	
2026-08-05 3:28	-0.202259894	RISING	
2026-08-05 3:43	-0.198608496	RISING	
2026-08-05 3:58	-0.19377754	RISING	
2026-08-05 4:13	-0.187688302	RISING	
2026-08-05 4:28	-0.180424246	RISING	
2026-08-05 4:43	-0.172242305	RISING	
2026-08-05 4:58	-0.16352727	RISING	
2026-08-05 5:13	-0.154708909	RISING	
2026-08-05 5:28	-0.146176067	RISING	
2026-08-05 5:43	-0.138219836	RISING	
2026-08-05 5:58	-0.131021115	RISING	
2026-08-05 6:13	-0.12467582	RISING	
2026-08-05 6:28	-0.119235249	RISING	
2026-08-05 6:43	-0.114737109	RISING	
2026-08-05 6:58	-0.111214072	RISING	
2026-08-05 7:13	-0.108683855	RISING	
2026-08-05 7:28	-0.107137178	RISING	
2026-08-05 7:43	-0.106540444	RISING	
2026-08-05 14:43	-0.213048728	RISING	
2026-08-05 14:58	-0.212267815	RISING	
2026-08-05 15:13	-0.210744906	RISING	
2026-08-05 15:28	-0.20848431	RISING	
2026-08-05 15:43	-0.205431995	RISING	
2026-08-05 15:58	-0.201468988	RISING	
2026-08-05 16:13	-0.196445794	RISING	
2026-08-05 16:28	-0.1902475	RISING	
2026-08-05 16:43	-0.182863101	RISING	
2026-08-05 16:58	-0.17442881	RISING	
2026-08-05 17:13	-0.165225955	RISING	
2026-08-05 17:28	-0.155633965	RISING	
2026-08-05 17:43	-0.146058078	RISING	
2026-08-05 17:58	-0.136860331	RISING	
2026-08-05 18:13	-0.128317447	RISING	
2026-08-05 18:28	-0.120613986	RISING	
2026-08-05 18:43	-0.113862103	RISING	
2026-08-05 18:58	-0.108129523	RISING	
2026-08-05 19:13	-0.103459015	RISING	
2026-08-05 19:28	-0.099873382	RISING	
2026-08-05 19:43	-0.097372362	RISING	
2026-08-05 19:58	-0.095933919	RISING	
2026-08-06 3:28	-0.209610242	RISING	
2026-08-06 3:43	-0.20887529	RISING	
2026-08-06 3:58	-0.207607077	RISING	
2026-08-06 4:13	-0.205706627	RISING	
2026-08-06 4:28	-0.202984884	RISING	
2026-08-06 4:43	-0.199223597	RISING	
2026-08-06 4:58	-0.194263953	RISING	
2026-08-06 5:13	-0.18808601	RISING	
2026-08-06 5:28	-0.180845031	RISING	
2026-08-06 5:43	-0.172849784	RISING	
2026-08-06 5:58	-0.164493488	RISING	
2026-08-06 6:13	-0.156167591	RISING	
2026-08-06 6:28	-0.148192946	RISING	
2026-08-06 6:43	-0.140790883	RISING	
2026-08-06 6:58	-0.134095396	RISING	
2026-08-06 7:13	-0.128188594	RISING	
2026-08-06 7:28	-0.123134279	RISING	
2026-08-06 7:43	-0.118991694	RISING	
2026-08-06 7:58	-0.115807665	RISING	
2026-08-06 8:13	-0.11360059	RISING	
2026-08-06 8:28	-0.112354815	RISING	
2026-08-06 15:28	-0.21434072	RISING	
2026-08-06 15:43	-0.213894378	RISING	
2026-08-06 15:58	-0.212802763	RISING	
2026-08-06 16:13	-0.211093653	RISING	
2026-08-06 16:28	-0.208735383	RISING	
2026-08-06 16:43	-0.205616269	RISING	
2026-08-06 16:58	-0.201565232	RISING	
2026-08-06 17:13	-0.196410659	RISING	
2026-08-06 17:28	-0.19005547	RISING	
2026-08-06 17:43	-0.182537339	RISING	
2026-08-06 17:58	-0.174048668	RISING	
2026-08-06 18:13	-0.164908526	RISING	
2026-08-06 18:28	-0.155499479	RISING	
2026-08-06 18:43	-0.146195826	RISING	
2026-08-06 18:58	-0.137310035	RISING	
2026-08-06 19:13	-0.129072023	RISING	
2026-08-06 19:28	-0.121638669	RISING	
2026-08-06 19:43	-0.115117826	RISING	
2026-08-06 19:58	-0.109588691	RISING	
2026-08-06 20:13	-0.105108486	RISING	
2026-08-06 20:28	-0.101708168	RISING	
2026-08-06 20:43	-0.099388861	RISING	
2026-08-06 20:58	-0.098130341	RISING	
2026-08-07 4:28	-0.209895952	RISING	
2026-08-07 4:43	-0.209524661	RISING	
2026-08-07 4:58	-0.208692444	RISING	
2026-08-07 5:13	-0.207206671	RISING	
2026-08-07 5:28	-0.204807718	RISING	
2026-08-07 5:43	-0.20125521	RISING	
2026-08-07 5:58	-0.19641994	RISING	
2026-08-07 6:13	-0.190343751	RISING	
2026-08-07 6:28	-0.183243572	RISING	
2026-08-07 6:43	-0.175460445	RISING	
2026-08-07 6:58	-0.167377643	RISING	
2026-08-07 7:13	-0.159342687	RISING	
2026-08-07 7:28	-0.151621732	RISING	
2026-08-07 7:43	-0.144395889	RISING	
2026-08-07 7:58	-0.137787954	RISING	
2026-08-07 8:13	-0.131895839	RISING	
2026-08-07 8:28	-0.126811144	RISING	
2026-08-07 8:43	-0.122615218	RISING	
2026-08-07 8:58	-0.119361773	RISING	
2026-08-07 9:13	-0.117064466	RISING	
2026-08-07 9:28	-0.115704456	RISING	
2026-08-07 16:28	-0.214061012	RISING	
2026-08-07 16:43	-0.213748766	RISING	
2026-08-07 16:58	-0.212955145	RISING	
2026-08-07 17:13	-0.211657173	RISING	
2026-08-07 17:28	-0.209741096	RISING	
2026-08-07 17:43	-0.207009725	RISING	
2026-08-07 17:58	-0.203232854	RISING	
2026-08-07 18:13	-0.198224519	RISING	
2026-08-07 18:28	-0.191917172	RISING	
2026-08-07 18:43	-0.184402999	RISING	
2026-08-07 18:58	-0.175926722	RISING	
2026-08-07 19:13	-0.166835157	RISING	
2026-08-07 19:28	-0.157506201	RISING	
2026-08-07 19:43	-0.148285551	RISING	
2026-08-07 19:58	-0.139451479	RISING	
2026-08-07 20:13	-0.131211667	RISING	
2026-08-07 20:28	-0.123720621	RISING	
2026-08-07 20:43	-0.117099519	RISING	
2026-08-07 20:58	-0.111445033	RISING	
2026-08-07 21:13	-0.106825584	RISING	
2026-08-07 21:28	-0.103274594	RISING	
2026-08-07 21:43	-0.100793495	RISING	
2026-08-07 21:58	-0.099370406	RISING	
2026-08-08 5:58	-0.211029722	RISING	
2026-08-08 6:13	-0.210176088	RISING	
2026-08-08 6:28	-0.20820756	RISING	
2026-08-08 6:43	-0.204887346	RISING	
2026-08-08 6:58	-0.200139393	RISING	
2026-08-08 7:13	-0.1940783	RISING	
2026-08-08 7:28	-0.186979629	RISING	
2026-08-08 7:43	-0.179206942	RISING	
2026-08-08 7:58	-0.171128287	RISING	
2026-08-08 8:13	-0.163054958	RISING	
2026-08-08 8:28	-0.155220145	RISING	
2026-08-08 8:43	-0.147793595	RISING	
2026-08-08 8:58	-0.140911968	RISING	
2026-08-08 9:13	-0.134701352	RISING	
2026-08-08 9:28	-0.129278752	RISING	
2026-08-08 9:43	-0.124736123	RISING	
2026-08-08 9:58	-0.121123422	RISING	
2026-08-08 10:13	-0.118448341	RISING	
2026-08-08 10:28	-0.116699382	RISING	
2026-08-08 10:43	-0.115882253	RISING	
2026-08-08 17:58	-0.214103603	RISING	
2026-08-08 18:13	-0.213603461	RISING	
2026-08-08 18:28	-0.212396371	RISING	
2026-08-08 18:43	-0.210197548	RISING	
2026-08-08 18:58	-0.206736711	RISING	
2026-08-08 19:13	-0.201842247	RISING	
2026-08-08 19:28	-0.195501684	RISING	
2026-08-08 19:43	-0.187875927	RISING	
2026-08-08 19:58	-0.179264432	RISING	
2026-08-08 20:13	-0.170038586	RISING	
2026-08-08 20:28	-0.160571286	RISING	
2026-08-08 20:43	-0.151187622	RISING	
2026-08-08 20:58	-0.142147461	RISING	
2026-08-08 21:13	-0.133653895	RISING	
2026-08-08 21:28	-0.125870991	RISING	
2026-08-08 21:43	-0.118934923	RISING	
2026-08-08 21:58	-0.112952487	RISING	
2026-08-08 22:13	-0.10799326	RISING	
2026-08-08 22:28	-0.104088126	RISING	
2026-08-08 22:43	-0.101243356	RISING	
2026-08-08 22:58	-0.099468114	RISING	
2026-08-08 23:13	-0.098801196	RISING	
2026-08-09 7:13	-0.21448443	RISING	
2026-08-09 7:28	-0.212705091	RISING	
2026-08-09 7:43	-0.209330721	RISING	
2026-08-09 7:58	-0.204370203	RISING	
2026-08-09 8:13	-0.19802434	RISING	
2026-08-09 8:28	-0.190625935	RISING	
2026-08-09 8:43	-0.182554993	RISING	
2026-08-09 8:58	-0.174164095	RISING	
2026-08-09 9:13	-0.165738849	RISING	
2026-08-09 9:28	-0.157497845	RISING	
2026-08-09 9:43	-0.149617037	RISING	
2026-08-09 9:58	-0.142254863	RISING	
2026-08-09 10:13	-0.13556018	RISING	
2026-08-09 10:28	-0.129660506	RISING	
2026-08-09 10:43	-0.124643338	RISING	
2026-08-09 10:58	-0.120549156	RISING	
2026-08-09 11:13	-0.117387586	RISING	
2026-08-09 11:28	-0.115172419	RISING	
2026-08-09 11:43	-0.113956347	RISING	
2026-08-09 19:13	-0.21697653	RISING	
2026-08-09 19:28	-0.216363833	RISING	
2026-08-09 19:43	-0.214475118	RISING	
2026-08-09 19:58	-0.211044763	RISING	
2026-08-09 20:13	-0.205959382	RISING	
2026-08-09 20:28	-0.199292622	RISING	
2026-08-09 20:43	-0.191287895	RISING	
2026-08-09 20:58	-0.182299677	RISING	
2026-08-09 21:13	-0.172719207	RISING	
2026-08-09 21:28	-0.162912593	RISING	
2026-08-09 21:43	-0.153188528	RISING	
2026-08-09 21:58	-0.14379592	RISING	
2026-08-09 22:13	-0.134937934	RISING	
2026-08-09 22:28	-0.126785254	RISING	
2026-08-09 22:43	-0.119478388	RISING	
2026-08-09 22:58	-0.113121033	RISING	
2026-08-09 23:13	-0.10777573	RISING	
2026-08-09 23:28	-0.103473143	RISING	
2026-08-09 23:43	-0.100237094	RISING	
2026-08-09 23:58	-0.098114729	RISING	
2026-08-10 0:13	-0.097193171	RISING	
2026-08-10 8:13	-0.218638582	RISING	
2026-08-10 8:28	-0.216530298	RISING	
2026-08-10 8:43	-0.212612309	RISING	
2026-08-10 8:58	-0.207006633	RISING	
2026-08-10 9:13	-0.200006046	RISING	
2026-08-10 9:28	-0.191992507	RISING	
2026-08-10 9:43	-0.183352516	RISING	
2026-08-10 9:58	-0.174420135	RISING	
2026-08-10 10:13	-0.165460569	RISING	
2026-08-10 10:28	-0.156685909	RISING	
2026-08-10 10:43	-0.148281113	RISING	
2026-08-10 10:58	-0.140418814	RISING	
2026-08-10 11:13	-0.133254237	RISING	
2026-08-10 11:28	-0.126907901	RISING	
2026-08-10 11:43	-0.121453779	RISING	
2026-08-10 11:58	-0.116927971	RISING	
2026-08-10 12:13	-0.113359448	RISING	
2026-08-10 12:28	-0.110808024	RISING	
2026-08-10 12:43	-0.109385782	RISING	
2026-08-10 20:28	-0.219897151	RISING	
2026-08-10 20:43	-0.217812826	RISING	
2026-08-10 20:58	-0.213922166	RISING	
2026-08-10 21:13	-0.208214777	RISING	
2026-08-10 21:28	-0.200873277	RISING	
2026-08-10 21:43	-0.192225684	RISING	
2026-08-10 21:58	-0.182670961	RISING	
2026-08-10 22:13	-0.172607061	RISING	
2026-08-10 22:28	-0.162384248	RISING	
2026-08-10 22:43	-0.152290677	RISING	
2026-08-10 22:58	-0.142561154	RISING	
2026-08-10 23:13	-0.133392014	RISING	
2026-08-10 23:28	-0.124948325	RISING	
2026-08-10 23:43	-0.117360718	RISING	
2026-08-10 23:58	-0.110720232	RISING	
2026-08-11 0:13	-0.105083278	RISING	
2026-08-11 0:28	-0.100492656	RISING	
2026-08-11 0:43	-0.097008202	RISING	
2026-08-11 0:58	-0.094730109	RISING	
2026-08-11 1:13	-0.093796622	RISING	
2026-08-11 8:58	-0.221333715	RISING	
2026-08-11 9:13	-0.220242224	RISING	
2026-08-11 9:28	-0.217190781	RISING	
2026-08-11 9:43	-0.212224235	RISING	
2026-08-11 9:58	-0.205588672	RISING	
2026-08-11 10:13	-0.197657598	RISING	
2026-08-11 10:28	-0.188841506	RISING	
2026-08-11 10:43	-0.179515557	RISING	
2026-08-11 10:58	-0.169986187	RISING	
2026-08-11 11:13	-0.160495962	RISING	
2026-08-11 11:28	-0.151248347	RISING	
2026-08-11 11:43	-0.142429095	RISING	
2026-08-11 11:58	-0.134209718	RISING	
2026-08-11 12:13	-0.126734666	RISING	
2026-08-11 12:28	-0.120107111	RISING	
2026-08-11 12:43	-0.114390473	RISING	
2026-08-11 12:58	-0.109632674	RISING	
2026-08-11 13:13	-0.105903708	RISING	
2026-08-11 13:28	-0.103324523	RISING	
2026-08-11 13:43	-0.102064832	RISING	
2026-08-11 21:13	-0.221633355	RISING	
2026-08-11 21:28	-0.220640042	RISING	
2026-08-11 21:43	-0.217762929	RISING	
2026-08-11 21:58	-0.212916928	RISING	
2026-08-11 22:13	-0.206223278	RISING	
2026-08-11 22:28	-0.197975597	RISING	
2026-08-11 22:43	-0.188569232	RISING	
2026-08-11 22:58	-0.178422623	RISING	
2026-08-11 23:13	-0.16791771	RISING	
2026-08-11 23:28	-0.157372984	RISING	
2026-08-11 23:43	-0.147045515	RISING	
2026-08-11 23:58	-0.137146492	RISING	
2026-08-12 0:13	-0.12785388	RISING	
2026-08-12 0:28	-0.119314642	RISING	
2026-08-12 0:43	-0.111640988	RISING	
2026-08-12 0:58	-0.104912142	RISING	
2026-08-12 1:13	-0.099190457	RISING	
2026-08-12 1:28	-0.094549984	RISING	
2026-08-12 1:43	-0.091103542	RISING	
2026-08-12 1:58	-0.089009197	RISING	
2026-08-12 9:58	-0.219639146	RISING	
2026-08-12 10:13	-0.217202869	RISING	
2026-08-12 10:28	-0.212715257	RISING	
2026-08-12 10:43	-0.206371851	RISING	
2026-08-12 10:58	-0.19852759	RISING	
2026-08-12 11:13	-0.189605433	RISING	
2026-08-12 11:28	-0.180011942	RISING	
2026-08-12 11:43	-0.170087464	RISING	
2026-08-12 11:58	-0.160098369	RISING	
2026-08-12 12:13	-0.150258313	RISING	
2026-08-12 12:28	-0.140755101	RISING	
2026-08-12 12:43	-0.131763756	RISING	
2026-08-12 12:58	-0.123440871	RISING	
2026-08-12 13:13	-0.115910818	RISING	
2026-08-12 13:28	-0.109261265	RISING	
2026-08-12 13:43	-0.10355961	RISING	
2026-08-12 13:58	-0.098886876	RISING	
2026-08-12 14:13	-0.095370655	RISING	
2026-08-12 14:28	-0.093193396	RISING	
2026-08-12 22:13	-0.21905095	RISING	
2026-08-12 22:28	-0.216941693	RISING	
2026-08-12 22:43	-0.21280365	RISING	
2026-08-12 22:58	-0.206699669	RISING	
2026-08-12 23:13	-0.198882856	RISING	
2026-08-12 23:28	-0.18973364	RISING	
2026-08-12 23:43	-0.179678454	RISING	
2026-08-12 23:58	-0.169119677	RISING	
2026-08-13 0:13	-0.158396396	RISING	
2026-08-13 0:28	-0.147778452	RISING	
2026-08-13 0:43	-0.137481281	RISING	
2026-08-13 0:58	-0.127683821	RISING	
2026-08-13 1:13	-0.118537448	RISING	
2026-08-13 1:28	-0.110165751	RISING	
2026-08-13 1:43	-0.102664613	RISING	
2026-08-13 1:58	-0.096113272	RISING	
2026-08-13 2:13	-0.0905988	RISING	
2026-08-13 2:28	-0.086244081	RISING	
2026-08-13 2:43	-0.083221081	RISING	
2026-08-13 2:58	-0.081733354	RISING	
2026-08-13 10:43	-0.215214111	RISING	
2026-08-13 10:58	-0.213130041	RISING	
2026-08-13 11:13	-0.208952859	RISING	
2026-08-13 11:28	-0.202826096	RISING	
2026-08-13 11:43	-0.195076609	RISING	
2026-08-13 11:58	-0.1861274	RISING	
2026-08-13 12:13	-0.176405299	RISING	
2026-08-13 12:28	-0.166276342	RISING	
2026-08-13 12:43	-0.15602435	RISING	
2026-08-13 12:58	-0.145866226	RISING	
2026-08-13 13:13	-0.13598239	RISING	
2026-08-13 13:28	-0.126539444	RISING	
2026-08-13 13:43	-0.117693695	RISING	
2026-08-13 13:58	-0.109580565	RISING	
2026-08-13 14:13	-0.102305903	RISING	
2026-08-13 14:28	-0.09595417	RISING	
2026-08-13 14:43	-0.09061607	RISING	
2026-08-13 14:58	-0.086422185	RISING	
2026-08-13 15:13	-0.083559616	RISING	
2026-08-13 15:28	-0.082252418	RISING	
2026-08-13 22:58	-0.214032217	RISING	
2026-08-13 23:13	-0.212445078	RISING	
2026-08-13 23:28	-0.208859245	RISING	
2026-08-13 23:43	-0.203284604	RISING	
2026-08-13 23:58	-0.195929235	RISING	
2026-08-14 0:13	-0.187147772	RISING	
2026-08-14 0:28	-0.177361802	RISING	
2026-08-14 0:43	-0.166982536	RISING	
2026-08-14 0:58	-0.156360284	RISING	
2026-08-14 1:13	-0.145769512	RISING	
2026-08-14 1:28	-0.135421242	RISING	
2026-08-14 1:43	-0.125485193	RISING	
2026-08-14 1:58	-0.116105943	RISING	
2026-08-14 2:13	-0.107407927	RISING	
2026-08-14 2:28	-0.099495584	RISING	
2026-08-14 2:43	-0.09245983	RISING	
2026-08-14 2:58	-0.086397128	RISING	
2026-08-14 3:13	-0.081435887	RISING	
2026-08-14 3:28	-0.077754319	RISING	
2026-08-14 3:43	-0.075571996	RISING	
2026-08-14 11:28	-0.208810123	RISING	
2026-08-14 11:43	-0.206861678	RISING	
2026-08-14 11:58	-0.202866142	RISING	
2026-08-14 12:13	-0.196915173	RISING	
2026-08-14 12:28	-0.189298634	RISING	
2026-08-14 12:43	-0.180426682	RISING	
2026-08-14 12:58	-0.170734431	RISING	
2026-08-14 13:13	-0.160605173	RISING	
2026-08-14 13:28	-0.15033495	RISING	
2026-08-14 13:43	-0.140139479	RISING	
2026-08-14 13:58	-0.130185511	RISING	
2026-08-14 14:13	-0.120621947	RISING	
2026-08-14 14:28	-0.111593573	RISING	
2026-08-14 14:43	-0.103236122	RISING	
2026-08-14 14:58	-0.09566562	RISING	
2026-08-14 15:13	-0.088978787	RISING	
2026-08-14 15:28	-0.083272655	RISING	
2026-08-14 15:43	-0.07867585	RISING	
2026-08-14 15:58	-0.075371131	RISING	
2026-08-14 16:13	-0.073587376	RISING	
2026-08-14 23:43	-0.207729648	RISING	
2026-08-14 23:58	-0.20646741	RISING	
2026-08-15 0:13	-0.203316421	RISING	
2026-08-15 0:28	-0.198240133	RISING	
2026-08-15 0:43	-0.191398168	RISING	
2026-08-15 0:58	-0.183109062	RISING	
2026-08-15 1:13	-0.173776815	RISING	
2026-08-15 1:28	-0.163810099	RISING	
2026-08-15 1:43	-0.153562129	RISING	
2026-08-15 1:58	-0.143306062	RISING	
2026-08-15 2:13	-0.133242953	RISING	
2026-08-15 2:28	-0.123526311	RISING	
2026-08-15 2:43	-0.114285044	RISING	
2026-08-15 2:58	-0.105634772	RISING	
2026-08-15 3:13	-0.097679733	RISING	
2026-08-15 3:28	-0.090515687	RISING	
2026-08-15 3:43	-0.084243014	RISING	
2026-08-15 3:58	-0.078989529	RISING	
2026-08-15 4:13	-0.074930772	RISING	
2026-08-15 4:28	-0.072289814	RISING	
2026-08-15 4:43	-0.071304115	RISING	
2026-08-15 12:13	-0.202934713	RISING	
2026-08-15 12:28	-0.200986323	RISING	
2026-08-15 12:43	-0.19711162	RISING	
2026-08-15 12:58	-0.191351256	RISING	
2026-08-15 13:13	-0.183949629	RISING	
2026-08-15 13:28	-0.175290925	RISING	
2026-08-15 13:43	-0.16580604	RISING	
2026-08-15 13:58	-0.155887119	RISING	
2026-08-15 14:13	-0.1458386	RISING	
2026-08-15 14:28	-0.135873565	RISING	
2026-08-15 14:43	-0.126142796	RISING	
2026-08-15 14:58	-0.116772133	RISING	
2026-08-15 15:13	-0.10788631	RISING	
2026-08-15 15:28	-0.099611538	RISING	
2026-08-15 15:43	-0.09206529	RISING	
2026-08-15 15:58	-0.085350191	RISING	
2026-08-15 16:13	-0.079564808	RISING	
2026-08-15 16:28	-0.074830087	RISING	
2026-08-15 16:43	-0.071315207	RISING	
2026-08-15 16:58	-0.06924034	RISING	
2026-08-16 0:28	-0.202558766	RISING	
2026-08-16 0:43	-0.201496926	RISING	
2026-08-16 0:58	-0.198721082	RISING	
2026-08-16 1:13	-0.194154609	RISING	
2026-08-16 1:28	-0.187905783	RISING	
2026-08-16 1:43	-0.180247272	RISING	
2026-08-16 1:58	-0.171553079	RISING	
2026-08-16 2:13	-0.162218446	RISING	
2026-08-16 2:28	-0.152592436	RISING	
2026-08-16 2:43	-0.142943453	RISING	
2026-08-16 2:58	-0.133460644	RISING	
2026-08-16 3:13	-0.124278386	RISING	
2026-08-16 3:28	-0.115504611	RISING	
2026-08-16 3:43	-0.10723872	RISING	
2026-08-16 3:58	-0.099576727	RISING	
2026-08-16 4:13	-0.092611965	RISING	
2026-08-16 4:28	-0.086442366	RISING	
2026-08-16 4:43	-0.081188365	RISING	
2026-08-16 4:58	-0.077013591	RISING	
2026-08-16 5:13	-0.074131798	RISING	
2026-08-16 5:28	-0.072784591	RISING	
2026-08-16 12:58	-0.199749134	RISING	
2026-08-16 13:13	-0.197757094	RISING	
2026-08-16 13:28	-0.194017346	RISING	
2026-08-16 13:43	-0.188520383	RISING	
2026-08-16 13:58	-0.18145694	RISING	
2026-08-16 14:13	-0.173172028	RISING	
2026-08-16 14:28	-0.164079423	RISING	
2026-08-16 14:43	-0.154571713	RISING	
2026-08-16 14:58	-0.144959111	RISING	
2026-08-16 15:13	-0.135453453	RISING	
2026-08-16 15:28	-0.126191477	RISING	
2026-08-16 15:43	-0.117275208	RISING	
2026-08-16 15:58	-0.108804665	RISING	
2026-08-16 16:13	-0.100889014	RISING	
2026-08-16 16:28	-0.09363911	RISING	
2026-08-16 16:43	-0.087156788	RISING	
2026-08-16 16:58	-0.081536939	RISING	
2026-08-16 17:13	-0.076887324	RISING	
2026-08-16 17:28	-0.073355212	RISING	
2026-08-16 17:43	-0.071139537	RISING	
2026-08-17 1:13	-0.200260987	RISING	
2026-08-17 1:28	-0.19935423	RISING	
2026-08-17 1:43	-0.196954798	RISING	
2026-08-17 1:58	-0.192951168	RISING	
2026-08-17 2:13	-0.187397485	RISING	
2026-08-17 2:28	-0.180511269	RISING	
2026-08-17 2:43	-0.172624549	RISING	
2026-08-17 2:58	-0.164108751	RISING	
2026-08-17 3:13	-0.15530284	RISING	
2026-08-17 3:28	-0.146469287	RISING	
2026-08-17 3:43	-0.137786944	RISING	
2026-08-17 3:58	-0.129372511	RISING	
2026-08-17 4:13	-0.121311974	RISING	
2026-08-17 4:28	-0.113684561	RISING	
2026-08-17 4:43	-0.106572143	RISING	
2026-08-17 4:58	-0.100059328	RISING	
2026-08-17 5:13	-0.094235703	RISING	
2026-08-17 5:28	-0.089208168	RISING	
2026-08-17 5:43	-0.085120327	RISING	
2026-08-17 5:58	-0.082165095	RISING	
2026-08-17 6:13	-0.080573581	RISING	
2026-08-17 13:28	-0.200998466	RISING	
2026-08-17 13:43	-0.200325263	RISING	
2026-08-17 13:58	-0.198334814	RISING	
2026-08-17 14:13	-0.194813682	RISING	
2026-08-17 14:28	-0.189702495	RISING	
2026-08-17 14:43	-0.183130379	RISING	
2026-08-17 14:58	-0.175390076	RISING	
2026-08-17 15:13	-0.166865061	RISING	
2026-08-17 15:28	-0.157939739	RISING	
2026-08-17 15:43	-0.148928166	RISING	
2026-08-17 15:58	-0.140044597	RISING	
2026-08-17 16:13	-0.131417514	RISING	
2026-08-17 16:28	-0.12312916	RISING	
2026-08-17 16:43	-0.115254796	RISING	
2026-08-17 16:58	-0.107882529	RISING	
2026-08-17 17:13	-0.101110625	RISING	
2026-08-17 17:28	-0.095034501	RISING	
2026-08-17 17:43	-0.089741078	RISING	
2026-08-17 17:58	-0.085320949	RISING	
2026-08-17 18:13	-0.081893509	RISING	
2026-08-17 18:28	-0.0796266	RISING	
2026-08-17 18:43	-0.078729292	RISING	
2026-08-18 1:58	-0.201438526	RISING	
2026-08-18 2:13	-0.200719513	RISING	
2026-08-18 2:28	-0.19875539	RISING	
2026-08-18 2:43	-0.195403147	RISING	
2026-08-18 2:58	-0.190659882	RISING	
2026-08-18 3:13	-0.184679277	RISING	
2026-08-18 3:28	-0.177739992	RISING	
2026-08-18 3:43	-0.170179713	RISING	
2026-08-18 3:58	-0.162322142	RISING	
2026-08-18 4:13	-0.154424362	RISING	
2026-08-18 4:28	-0.146659562	RISING	
2026-08-18 4:43	-0.139132377	RISING	
2026-08-18 4:58	-0.1319105	RISING	
2026-08-18 5:13	-0.125053261	RISING	
2026-08-18 5:28	-0.118625772	RISING	
2026-08-18 5:43	-0.11269994	RISING	
2026-08-18 5:58	-0.107352989	RISING	
2026-08-18 6:13	-0.102674201	RISING	
2026-08-18 6:28	-0.098781692	RISING	
2026-08-18 6:43	-0.095839044	RISING	
2026-08-18 6:58	-0.094054874	RISING	
2026-08-18 14:13	-0.205338555	RISING	
2026-08-18 14:28	-0.204545126	RISING	
2026-08-18 14:43	-0.20268126	RISING	
2026-08-18 14:58	-0.199521411	RISING	
2026-08-18 15:13	-0.19495596	RISING	
2026-08-18 15:28	-0.18904497	RISING	
2026-08-18 15:43	-0.182016333	RISING	
2026-08-18 15:58	-0.174210017	RISING	
2026-08-18 16:13	-0.165993251	RISING	
2026-08-18 16:28	-0.157682094	RISING	
2026-08-18 16:43	-0.149498277	RISING	
2026-08-18 16:58	-0.14157087	RISING	
2026-08-18 17:13	-0.13397077	RISING	
2026-08-18 17:28	-0.126753261	RISING	
2026-08-18 17:43	-0.119985669	RISING	
2026-08-18 17:58	-0.11375091	RISING	
2026-08-18 18:13	-0.108134652	RISING	
2026-08-18 18:28	-0.103213653	RISING	
2026-08-18 18:43	-0.099060063	RISING	
2026-08-18 18:58	-0.095763084	RISING	
2026-08-18 19:13	-0.093453796	RISING	
2026-08-18 19:28	-0.092311222	RISING	
2026-08-19 2:43	-0.205731628	RISING	
